%OpenBCI Raw EEG Data % %Sample Rate = 250.0 Hz %First Column = SampleIndex %Other Columns = EEG data in microvolts
-12, -0.89, 0.98, 6.01, -15.15, -2.59, -4.65, 8.78, -16.21
-11, 11.35, 8.99, 5.36, -2.28, 11.67, 7.20, 15.87, -5.92
-10, 0.89, -0.02, 4.16, -14.86, -0.13, -6.21, 6.41, -15.76
-9, 7.11, 6.44, 6.33, -1.54, 10.84, 7.06, 14.42, -3.84
-8, -2.70, -1.01, 6.86, -10.01, -0.51, 1.27, 8.96, -5.83
-7, 8.72, 9.72, 6.91, 2.84, 8.72, 16.18, 18.42, 8.63
-6, 2.68, 2.70, 1.16, -6.66, -1.61, 8.02, 12.54, 5.45
-5, 14.28, 8.76, -0.09, -0.42, 7.33, 13.97, 15.65, 12.65
-4, 7.78, 3.20, -1.77, -9.77, -0.49, 4.20, 10.26, 8.83
-3, 11.96, 7.11, 4.38, -4.20, 6.01, 10.91, 16.23, 15.58
-2, 4.69, 1.99, -0.36, -8.02, 1.56, 7.91, 10.97, 13.05
-1, 7.91, 8.65, 3.26, -4.18, 1.70, 11.02, 11.96, 13.17
0, 5.41, 8.40, -4.96, -5.45, -2.66, 8.23, 5.63, 9.03
-29, 5.19, 7.98, -2.84, -5.83, -6.88, 2.59, -0.42, 0.56
-28, 5.74, 7.73, -6.35, -4.45, -9.01, 1.81, -5.23, -2.73
-27, 6.33, 6.24, -5.03, -7.76, -13.46, -3.11, -8.45, -9.72
-26, 8.43, 8.07, -16.32, -3.33, -12.47, -1.48, -13.90, -13.52
-25, 3.87, 1.94, -18.80, -10.82, -21.52, -8.90, -20.88, -25.95
-24, 5.70, 6.73, -25.50, -4.25, -17.70, -3.64, -19.98, -24.79
-23, -2.79, 0.51, -21.37, -15.29, -31.11, -16.27, -27.63, -37.89
-22, 2.55, 5.50, -19.20, -3.80, -21.19, -6.84, -21.73, -30.98
-21, -3.51, -2.10, -11.31, -9.54, -27.07, -15.78, -22.31, -38.02
-20, 6.12, 4.90, -12.72, -5.86, -13.50, -3.06, -14.01, -27.27
-19, -4.74, -4.85, -6.93, -17.12, -22.37, -14.95, -15.78, -36.84
-18, 3.73, 3.84, -6.48, -8.00, -8.96, -2.73, -3.91, -25.79
-17, -7.17, -4.40, -5.25, -22.11, -21.10, -16.74, -7.89, -35.43
-16, -12.34, -7.60, 1.21, -17.08, -18.82, -16.81, -0.31, -28.25
-15, -5.45, -1.74, -1.88, -7.35, -6.91, -3.46, 7.82, -13.81
-14, -17.86, -12.56, -3.91, -20.72, -17.77, -12.49, 3.71, -16.85
-13, -11.20, -7.53, -5.83, -11.04, -6.82, -1.01, 13.99, -4.05
-12, -19.47, -15.62, -8.20, -19.45, -14.60, -8.61, 12.29, -5.99
-11, -11.73, -9.30, -7.62, -13.61, -8.31, -2.12, 18.98, 0.25
-10, -18.95, -15.24, -8.90, -23.02, -14.75, -9.30, 14.75, -3.11
-9, -10.66, -10.26, -8.11, -17.43, -9.50, -4.72, 18.44, 0.87
-8, -16.54, -12.00, -11.87, -19.49, -14.51, -9.16, 11.22, -3.58
-7, -14.60, -9.48, -9.54, -14.53, -12.54, -6.44, 11.42, -4.11
-6, -18.64, -12.63, -12.99, -15.45, -16.07, -8.36, 5.86, -8.23
-5, -17.79, -13.79, -10.17, -18.26, -18.73, -11.00, -0.78, -16.47
-4, -18.19, -12.16, -20.45, -17.08, -21.70, -11.15, -9.41, -22.37
-3, -18.46, -14.71, -17.75, -23.20, -27.45, -16.72, -15.24, -31.76
-2, -14.31, -9.45, -26.42, -17.28, -20.99, -11.58, -14.57, -30.15
-1, -17.03, -12.54, -24.45, -21.88, -28.30, -19.58, -17.05, -39.76
0, -11.11, -7.69, -25.77, -13.05, -17.66, -11.67, -9.92, -33.28
-29, -15.00, -13.66, -21.50, -28.97, -22.15, -25.46, -11.76, -41.75
-28, -7.04, -7.20, -23.87, -17.95, -12.05, -13.86, -6.46, -32.19
-27, -16.65, -14.89, -17.86, -32.99, -23.40, -25.84, -12.23, -40.21
-26, -9.12, -7.71, -20.25, -23.07, -11.04, -12.92, -4.16, -27.18
-25, -17.46, -17.95, -13.23, -31.92, -18.71, -19.65, -2.62, -28.99
-24, -5.79, -8.29, -15.33, -14.80, 0.27, -2.28, 13.66, -9.88
-23, -14.60, -15.38, -11.76, -25.53, -6.88, -12.94, 15.56, -13.19
-22, -5.99, -4.90, -15.89, -10.13, 9.68, 1.59, 29.37, 2.86
-21, -14.75, -13.99, -12.70, -15.33, -1.25, -9.16, 24.65, -5.10
-20, -7.11, -7.38, -13.68, -12.34, 9.25, 1.88, 30.64, 3.29
-19, -17.23, -16.38, -12.18, -23.58, -5.07, -11.78, 19.62, -8.27
-18, -5.90, -10.13, -8.00, -16.43, 2.26, -2.64, 22.15, -0.42
-17, -12.90, -17.21, -11.38, -27.63, -7.40, -10.66, 11.62, -7.04
-16, -6.30, -11.11, -11.82, -18.89, -1.14, -5.03, 10.55, -3.35
-15, -9.66, -16.07, -14.75, -22.87, -6.62, -10.42, 1.94, -8.45
-14, -3.40, -11.73, -13.72, -20.34, -5.72, -7.85, 1.25, -9.03
-13, -10.15, -13.72, -20.50, -25.73, -14.80, -14.57, -6.15, -17.19
-12, -8.07, -10.42, -16.58, -22.73, -17.75, -14.64, -7.69, -20.94
-11, -10.71, -10.77, -22.75, -21.01, -20.09, -15.33, -9.92, -24.56
-10, -11.38, -10.55, -18.02, -22.82, -19.78, -17.48, -9.07, -30.38
-9, -10.42, -7.40, -22.02, -18.35, -14.98, -13.97, -8.27, -29.06
-8, -10.51, -9.10, -17.59, -23.87, -19.80, -20.99, -9.88, -36.81
-7, -15.78, -9.41, -14.31, -24.97, -22.11, -23.76, -13.66, -40.90
-6, -9.43, -5.05, -16.99, -16.14, -14.73, -13.55, -9.07, -33.86
-5, -15.65, -10.55, -12.23, -25.48, -22.60, -18.48, -9.48, -38.71
-4, -7.55, -3.76, -15.04, -12.83, -11.58, -5.83, 0.56, -26.96
-3, -12.56, -11.15, -8.67, -21.93, -16.63, -12.38, 2.48, -29.01
-2, -3.82, -3.08, -10.71, -8.76, 0.78, 1.97, 16.03, -12.14
-1, -16.18, -13.48, -7.09, -21.32, -7.09, -10.75, 15.91, -16.70
0, -8.52, -5.10, -11.29, -6.55, 6.28, 1.77, 26.53, -1.92
-29, -23.40, -17.28, -11.04, -16.29, -6.57, -9.41, 21.21, -7.02
-28, -17.68, -12.83, -17.03, -12.00, 0.27, -0.38, 25.10, 4.09
-27, -24.05, -21.52, -24.10, -15.69, -11.20, -6.53, 12.11, 1.03
-26, -35.34, -30.22, -23.31, -28.74, -26.20, -19.38, 0.34, -9.45
-25, -27.51, -21.70, -27.58, -17.97, -21.32, -13.37, 1.36, -7.51
-24, -31.92, -23.60, -29.68, -24.05, -33.01, -24.90, -10.04, -19.65
-23, -21.90, -15.58, -25.95, -14.46, -27.81, -19.11, -10.33, -19.22
-22, -20.32, -15.04, -24.25, -21.57, -30.13, -22.26, -18.04, -27.96
-21, -23.49, -20.27, -24.94, -24.59, -30.93, -22.93, -21.61, -32.19
-20, -20.14, -17.43, -18.40, -25.73, -29.71, -23.04, -23.04, -37.44
-19, -18.86, -15.33, -22.22, -23.56, -30.51, -24.34, -26.98, -43.32
-18, -15.87, -13.95, -16.90, -23.49, -32.57, -28.59, -28.68, -50.67
-17, -15.45, -11.06, -16.18, -18.44, -24.56, -21.70, -25.66, -45.55
-16, -17.17, -12.20, -5.28, -21.26, -22.35, -20.30, -21.01, -43.81
-15, -14.04, -9.95, 3.93, -12.52, -11.15, -4.56, -5.41, -26.60
-14, -5.61, -3.00, 0.67, -3.53, 0.38, 8.72, 6.73, -11.38
-13, -9.92, -7.78, 8.36, -10.46, -2.03, 3.49, 13.19, -11.40
-12, -9.54, -11.38, 9.72, -10.01, 4.65, 6.17, 24.88, 0.58
-11, -1.23, -2.59, 6.62, 3.24, 17.10, 18.60, 36.55, 17.28
-10, -11.73, -10.93, 12.79, -7.82, 5.70, 7.20, 34.29, 14.06
-9, -3.49, -1.63, 11.11, 7.49, 17.41, 19.29, 41.84, 29.53
-8, -13.84, -12.45, 15.47, -3.82, 2.53, 4.43, 32.66, 19.67
-7, -6.08, -4.49, 11.71, 8.99, 11.89, 14.06, 34.94, 26.67
-6, -16.58, -14.82, 7.33, -3.87, -4.60, -1.65, 21.75, 12.14
-5, -9.14, -6.82, 2.75, 6.10, 3.46, 5.68, 21.97, 15.87
-4, -17.77, -13.19, 3.20, -3.67, -4.54, -5.59, 14.55, 4.87
-3, -8.56, -5.01, 6.21, 5.77, 5.16, 3.44, 20.83, 9.57
-2, -15.33, -11.94, 5.28, -4.02, -2.84, -5.99, 14.31, 0.31
-1, -8.14, -7.35, 5.74, 1.39, 3.96, 0.63, 19.31, 2.77
0, -17.34, -13.72, 7.51, -3.91, -1.52, -4.60, 17.37, -3.13
-29, -14.22, -9.23, 11.47, 2.26, 5.92, 0.89, 19.98, -2.32
-28, -18.06, -11.15, 7.82, 0.83, 2.46, -2.50, 12.81, -8.69
-27, -15.33, -8.00, 10.15, 1.61, 0.98, -3.24, 9.72, -13.46
-26, -13.37, -7.22, 5.14, 2.17, -1.61, -3.06, 6.82, -14.71
-25, -11.91, -6.10, 6.91, 1.43, -7.40, -6.95, 2.62, -20.03
-24, -7.89, -4.98, 5.07, 5.19, -0.42, 1.74, 7.13, -12.70
-23, -9.34, -8.54, 13.59, -4.00, -1.14, -0.58, 10.42, -12.34
-22, -4.85, -6.08, 12.05, 7.06, 9.21, 8.63, 18.75, -3.60
-21, -10.26, -10.68, 14.75, -2.08, 8.61, 3.64, 23.25, -4.58
-20, -4.94, -4.43, 4.96, 6.21, 17.97, 10.82, 29.97, 6.17
-19, -14.13, -8.56, 7.96, 0.09, 10.26, 1.30, 29.15, 1.36
-18, -8.14, -1.70, -0.98, 11.18, 20.99, 13.72, 35.20, 15.89
-17, -16.83, -11.49, -0.31, -1.18, 6.77, 1.99, 28.14, 11.02
-16, -7.04, -4.96, -5.19, 8.90, 15.53, 12.25, 33.42, 22.02
-15, -16.09, -14.26, -1.94, -5.70, 1.56, -4.67, 25.12, 10.89
-14, -6.55, -4.43, -4.36, 8.18, 11.51, 6.17, 29.62, 18.66
-13, -15.58, -11.47, -5.45, -7.04, -1.39, -8.45, 20.92, 5.86
-12, -5.81, -3.24, -6.17, 5.19, 8.99, 2.12, 27.29, 12.94
-11, -14.98, -12.27, -8.09, -5.32, -3.00, -8.72, 21.17, 1.77
-10, -5.77, -4.78, -13.97, 5.01, 6.19, 2.10, 27.05, 7.55
-9, -16.63, -12.99, -14.77, -6.71, -4.56, -9.68, 19.74, -4.07
-8, -9.21, -5.54, -12.05, 2.62, 3.06, -2.59, 22.28, -2.84
-7, -18.89, -11.29, -15.11, -4.83, -8.38, -13.23, 10.75, -15.53
-6, -10.75, -5.36, -15.42, 0.80, -4.34, -8.81, 11.58, -14.91
-5, -14.10, -9.70, -20.65, -8.43, -13.25, -16.88, 1.34, -23.31
-4, -10.33, -7.64, -21.35, -7.47, -11.98, -14.31, -0.47, -23.54
-3, -15.47, -13.17, -26.98, -6.97, -15.51, -15.78, -5.16, -24.36
-2, -13.70, -13.75, -24.36, -7.35, -14.28, -14.04, -8.87, -24.48
-1, -16.23, -14.51, -30.42, -9.86, -12.99, -13.63, -12.94, -24.61
0, -16.56, -15.80, -24.14, -2.50, -10.55, -13.50, -8.69, -23.38
-29, -12.85, -13.10, -30.47, -8.43, -0.38, -6.71, 0.11, -13.84
-28, -16.47, -16.14, -25.17, -11.38, -3.08, -10.04, 6.26, -13.01
-27, -14.24, -13.19, -28.63, -2.37, 5.68, 0.54, 19.49, -0.18
-26, -19.80, -20.56, -25.37, -13.50, -3.87, -6.03, 19.27, -2.50
-25, -17.01, -16.00, -32.70, -4.81, 0.34, 3.60, 23.36, 7.60
-24, -23.45, -23.18, -25.79, -14.06, -10.68, -6.24, 20.70, 2.03
-23, -17.61, -15.56, -30.82, -1.36, -1.21, 7.69, 28.59, 15.27
-22, -26.55, -25.53, -26.87, -9.79, -13.52, -5.97, 23.16, 7.42
-21, -18.84, -17.93, -28.97, 0.65, 0.00, 7.00, 30.76, 18.17
-20, -27.81, -26.04, -25.82, -11.27, -12.07, -8.05, 21.26, 6.64
-19, -18.91, -19.74, -32.97, -1.21, -3.35, 0.31, 20.16, 10.97
-18, -29.46, -28.50, -31.43, -18.75, -16.63, -14.42, 9.39, -2.73
-17, -18.31, -17.75, -32.30, -4.63, -6.62, -3.35, 13.05, 3.49
-16, -30.40, -29.35, -33.39, -15.65, -21.68, -17.70, 0.87, -10.95
-15, -22.96, -23.92, -31.38, -7.98, -12.83, -10.84, 3.44, -7.85
-14, -29.84, -30.09, -32.39, -20.47, -21.30, -22.31, -4.27, -18.31
-13, -20.70, -22.06, -28.81, -13.79, -15.87, -17.86, -5.03, -17.57
-12, -27.05, -26.98, -29.03, -20.74, -23.38, -24.88, -10.19, -22.91
-11, -18.62, -19.89, -24.03, -12.67, -13.30, -15.94, -3.02, -15.78
-10, -24.21, -22.96, -24.18, -16.18, -15.76, -18.24, -6.21, -17.55
-9, -20.72, -20.88, -24.70, -12.36, -11.27, -13.72, -3.93, -15.27
-8, -23.31, -23.51, -25.70, -13.08, -12.23, -15.29, -6.79, -17.17
-7, -21.19, -23.00, -21.66, -10.10, -10.59, -14.73, -2.64, -17.57
-6, -21.70, -23.29, -22.84, -6.50, -9.32, -13.41, 1.56, -15.45
-5, -21.90, -27.65, -14.22, -4.36, -8.18, -15.62, 10.39, -15.49
-4, -20.43, -26.40, -19.47, 0.94, -1.81, -9.16, 18.78, -7.85
-3, -23.02, -30.53, -10.15, -9.28, -5.05, -13.43, 23.31, -8.20
-2, -21.23, -26.33, -13.19, -8.72, -6.53, -10.62, 26.06, -0.56
-1, -14.17, -16.99, -18.69, 2.21, 0.96, -1.41, 29.44, 9.10
0, -20.83, -23.27, -14.60, -5.54, -10.01, -11.69, 23.22, 2.19
-29, -11.22, -13.28, -21.79, 3.87, -1.14, -2.03, 25.17, 9.52
-28, -19.16, -20.16, -20.41, -9.81, -16.00, -15.58, 15.47, -2.73
-27, -9.25, -11.94, -22.60, 3.98, -6.08, -2.75, 20.05, 6.33
-26, -19.40, -21.26, -29.93, -9.48, -23.29, -16.16, 5.39, -8.38
-25, -11.47, -13.97, -35.79, -3.55, -16.61, -12.41, 4.63, -5.50
-24, -23.29, -25.91, -32.57, -10.97, -29.62, -23.11, -5.23, -17.17
-23, -15.71, -18.69, -30.38, 2.82, -16.94, -12.72, -0.85, -9.83
-22, -25.35, -25.86, -26.26, -12.70, -25.79, -22.66, -8.16, -19.85
-21, -15.60, -17.17, -19.87, 0.89, -12.29, -8.49, -1.70, -10.95
-20, -24.99, -25.12, -16.56, -10.97, -20.76, -18.28, -10.77, -20.21
-19, -16.61, -18.37, -19.89, -7.44, -13.57, -12.47, -12.47, -17.84
-18, -22.89, -24.14, -21.50, -13.41, -20.54, -22.26, -20.36, -26.82
-17, -15.69, -20.83, -18.24, -5.83, -12.34, -17.64, -16.18, -24.72
-16, -23.47, -26.38, -18.02, -8.27, -14.75, -19.94, -16.00, -26.82
-15, -18.26, -21.77, -7.20, -5.25, -7.96, -13.21, -5.70, -20.74
-14, -19.29, -21.95, -3.84, -6.28, -4.60, -11.06, 1.48, -15.96
-13, -14.57, -17.95, -0.31, -4.25, 3.80, -6.17, 15.11, -7.51
-12, -12.18, -16.09, 0.65, 7.98, 11.65, 2.79, 21.06, 3.26
-11, -17.08, -18.31, 4.34, 1.94, 6.48, 0.63, 20.47, 5.01
-10, -13.12, -14.75, -1.07, 10.82, 11.20, 8.56, 22.26, 16.07
-9, -15.83, -21.23, -0.94, 3.46, -2.32, -2.91, 14.48, 9.54
-8, -6.71, -13.17, -8.34, 12.41, 0.87, 3.13, 16.12, 15.71
-7, -11.33, -18.02, -6.17, -2.26, -12.96, -9.92, 10.42, 5.03
-6, -4.58, -9.50, -11.73, 7.89, -3.35, -0.20, 14.48, 12.20
-5, -12.76, -16.92, -4.18, -1.30, -13.28, -10.73, 10.28, 2.88
-4, -3.71, -8.14, -10.86, 7.15, -0.22, 0.47, 16.65, 11.33
-3, -14.04, -18.19, -5.95, -4.43, -11.40, -10.66, 7.17, -0.87
-2, -2.57, -9.41, -11.22, 5.99, 2.06, -1.48, 10.39, 5.50
-1, -11.31, -18.84, -12.14, -6.84, -11.29, -16.05, -1.50, -8.45
0, -4.87, -12.72, -19.49, 4.27, -1.92, -8.58, -1.74, -4.76
-29, -15.94, -20.92, -20.76, -8.27, -13.55, -23.22, -12.52, -17.75
-28, -5.77, -11.98, -18.44, 0.60, -3.24, -14.71, -8.05, -12.81
-27, -13.75, -18.31, -18.69, -6.77, -11.47, -23.98, -14.22, -22.35
-26, -6.28, -10.06, -14.22, 5.03, 2.28, -12.03, -5.43, -14.66
-25, -13.37, -16.85, -14.22, -3.60, -0.67, -15.62, -6.57, -16.96
-24, -9.70, -12.52, -13.70, 7.73, 4.85, -10.33, 0.22, -12.94
-23, -13.81, -15.60, -12.54, 7.06, 4.85, -9.30, 4.87, -11.24
-22, -11.04, -13.43, -12.29, 9.97, 10.26, -2.57, 13.59, -2.64
-21, -9.83, -10.39, -9.77, 9.32, 7.20, -1.72, 13.97, -1.21
-20, -7.33, -8.78, -13.19, 8.61, 5.65, 2.32, 14.57, 4.49
-19, -11.15, -10.35, -8.76, 7.80, -1.99, -0.83, 12.11, 3.82
-18, -7.58, -8.43, -13.95, 15.11, 0.09, 5.25, 12.58, 11.53
-17, -11.38, -13.55, -9.90, 5.99, -6.95, -1.79, 8.96, 7.15
-16, -7.91, -9.97, -10.33, 13.34, 0.63, 6.64, 11.35, 16.32
-15, -12.00, -15.74, -4.27, 5.63, -9.10, -2.62, 7.26, 9.83
-14, -3.93, -7.69, -8.45, 16.27, 0.58, 7.26, 12.18, 18.64
-13, -8.99, -14.26, -4.60, 5.30, -10.68, -4.49, 4.43, 8.20
-12, -1.30, -7.00, -6.95, 18.24, 1.32, 6.79, 8.31, 17.19
-11, -12.16, -15.27, -7.04, 0.34, -11.20, -8.47, -2.93, 3.08
-10, -3.96, -5.59, -7.11, 11.15, -0.72, 0.34, 0.18, 8.05
-9, -13.75, -15.07, -7.33, -2.19, -12.67, -13.30, -9.43, -6.12
-8, -4.27, -5.41, -10.30, 4.67, -2.82, -8.76, -7.58, -5.12
-7, -15.65, -12.32, -9.45, -5.88, -12.67, -25.41, -14.75, -20.70
-6, -3.35, -3.11, -11.33, 5.72, -0.72, -17.68, -7.67, -17.79
-5, -12.90, -11.27, -8.61, -6.35, -10.39, -32.83, -11.33, -30.49
-4, -3.51, -2.68, -4.87, 10.19, 2.50, -21.77, -0.25, -23.09
-3, -10.46, -8.96, -6.97, -6.28, -5.36, -29.71, -5.39, -30.00
-2, -2.46, -2.59, -2.30, 6.21, 3.71, -18.69, 2.50, -22.20
-1, -2.06, -2.24, 0.69, 3.11, 3.08, -11.06, 7.87, -14.60
0, -7.51, -6.64, -2.66, 4.43, -1.86, -10.89, 5.65, -12.45
-29, -5.34, -3.69, 0.78, 7.24, 0.20, -4.43, 9.41, -5.16
-28, -7.26, -4.29, 1.70, 4.81, -1.30, -0.63, 8.85, 1.56
-27, -6.71, -2.97, 3.91, 3.80, -1.41, 0.92, 10.62, 5.97
-26, -7.53, -3.82, -2.53, 8.61, 1.30, 4.27, 14.15, 12.65
-25, -12.03, -7.29, 0.83, 7.13, -5.50, -2.86, 11.60, 8.36
-24, -9.88, -2.93, -4.20, 7.80, 1.10, 3.84, 14.60, 16.14
-23, -11.96, -7.98, 0.02, 1.56, -4.38, -4.02, 11.04, 10.30
-22, -4.90, -2.44, -4.45, 7.53, 2.84, 3.60, 12.16, 17.41
-21, -10.53, -7.42, 0.80, -1.56, -4.11, -4.45, 7.51, 11.31
-20, -2.73, 1.01, -2.66, 12.58, 6.73, 6.24, 12.87, 19.65
-19, -11.49, -6.24, 3.87, 5.16, -3.80, -4.87, 7.29, 10.24
-18, -3.89, 1.18, 1.21, 16.09, 7.98, 5.14, 8.78, 17.19
-17, -11.67, -7.44, 5.95, 0.89, -2.48, -9.25, -1.36, 3.15
-16, -2.06, -1.65, 4.67, 12.67, 7.85, -4.20, -2.53, 3.78
-15, -15.83, -11.58, 8.45, -0.25, -5.50, -22.53, -13.32, -13.97
-14, -6.62, -2.06, 10.33, 17.79, 7.11, -11.62, -5.59, -7.76
-13, -16.07, -9.95, 12.96, -1.68, -2.44, -22.11, -7.78, -18.28
-12, -5.12, -0.34, 13.50, 8.72, 10.82, -12.65, 0.58, -8.96
-11, -13.12, -10.64, 14.71, -0.27, 4.81, -20.54, -1.88, -14.89
-10, -4.00, -3.84, 13.03, 6.39, 18.33, -10.24, 6.35, -6.55
-9, -12.14, -10.64, 9.59, 1.34, 7.71, -19.78, -3.35, -14.39
-8, -5.21, -4.65, 9.21, 13.84, 13.21, -10.21, 0.40, -8.67
-7, -13.95, -8.47, 4.00, 5.77, 2.75, -14.42, -6.82, -12.99
-6, -8.20, -0.72, 3.51, 6.75, 0.42, -10.42, -8.49, -11.13
-5, -8.02, -3.53, -3.60, 5.01, -5.34, -12.00, -12.67, -12.07
-4, -3.53, -1.10, 3.40, 7.55, -4.00, -8.49, -8.92, -8.02
-3, -1.32, -1.41, -0.45, 6.21, -0.40, -4.87, -7.40, -2.46
-2, 0.83, -1.32, 6.15, 4.58, 0.22, -5.90, -5.72, -1.86
-1, 0.34, -0.51, 6.06, 7.38, 5.07, -0.92, -0.96, 6.57
0, -3.49, -0.67, 11.76, 5.45, 4.14, -1.77, 2.15, 9.39
-29, -1.45, 5.07, 4.96, 13.79, 8.43, 5.54, 4.05, 17.50
-28, -3.51, 1.07, 8.09, 9.81, 1.01, -1.25, 2.26, 12.83
-27, 2.66, 7.04, 4.20, 16.32, 8.87, 5.43, 6.95, 19.36
-26, -1.54, 1.03, 7.93, 6.41, 0.83, -3.78, 2.82, 10.82
-25, 7.20, 7.24, -0.29, 15.04, 8.14, 4.40, 4.45, 15.40
-24, -0.34, 0.40, 2.53, 3.46, -0.38, -5.03, -1.54, 7.15
-23, 7.24, 8.14, -1.03, 14.55, 11.82, 5.48, 3.20, 13.59
-22, -1.97, -0.47, 1.77, 1.32, 1.61, -9.37, -4.43, 0.16
-21, 8.02, 7.80, 5.95, 12.92, 18.31, 0.40, 5.21, 8.56
-20, 9.23, 8.20, 10.26, 12.74, 22.69, -4.38, 8.00, 1.63
-19, 1.18, -0.38, 12.74, 7.98, 13.86, -12.65, 5.39, -6.01
-18, 10.53, 9.43, 5.48, 15.00, 27.43, 2.46, 16.14, 3.91
-17, -1.01, -0.07, 1.03, 4.18, 17.41, -6.97, 14.08, -3.11
-16, 6.28, 8.05, 3.35, 13.75, 25.86, 6.03, 23.56, 8.14
-15, -3.80, 0.87, 2.19, 3.64, 13.17, -1.74, 16.61, 2.82
-14, 3.40, 5.99, 8.67, 15.42, 15.96, 4.92, 18.46, 8.76
-13, -1.36, 2.08, 11.56, 18.69, 9.86, 2.88, 13.88, 8.25
-12, 3.31, 6.33, 9.25, 22.71, 11.62, 8.96, 13.43, 12.20
-11, 0.67, 2.53, 3.11, 11.62, 6.17, 2.41, 4.76, 6.95
-10, 3.08, 6.37, 5.48, 14.66, 5.54, 0.76, 2.08, 5.43
-9, 2.03, 5.97, 0.60, 13.93, 2.66, 0.78, -2.55, 6.21
-8, 5.68, 5.90, 8.87, 15.09, 2.97, 0.92, -1.16, 8.40
-7, 10.17, 9.12, 3.89, 20.63, 9.66, 8.14, 3.33, 17.57
-6, 6.41, 7.13, 11.53, 17.32, 9.21, 7.42, 6.03, 18.71
-5, 9.63, 11.22, 11.00, 22.33, 18.73, 15.38, 11.76, 28.12
-4, 5.23, 8.20, 14.77, 15.18, 11.38, 7.11, 5.63, 21.39
-3, 11.40, 14.69, 10.13, 26.84, 18.42, 15.29, 6.55, 27.65
-2, 11.56, 14.51, 4.92, 20.52, 13.19, 10.86, -2.28, 19.42
-1, 1.16, 5.05, 8.23, 5.79, 2.44, -1.56, -8.58, 8.05
0, 7.67, 10.64, 6.44, 16.05, 15.96, 6.10, -2.37, 14.19
-29, 2.12, 1.52, 10.04, 7.96, 5.59, -6.95, -4.69, 3.71
-28, 14.06, 11.47, 8.38, 18.84, 18.57, 5.19, 4.56, 12.65
-27, 5.57, 3.08, 10.04, 0.92, 7.02, -9.90, -2.10, -0.18
-26, 15.13, 13.08, 9.16, 14.44, 17.84, 0.00, 3.71, 6.71
-25, 3.00, 3.17, 7.49, -2.26, 5.41, -13.46, -5.28, -3.96
-24, 10.84, 9.12, 6.41, 8.43, 13.84, -5.25, 1.39, 3.89
-23, 3.20, 0.58, 4.78, 1.88, 1.21, -15.31, -3.84, -2.64
-22, 11.18, 8.65, 8.67, 13.75, 11.87, -1.27, 8.38, 9.81
-21, 4.31, 3.55, 14.04, 5.63, 6.37, -5.68, 9.79, 8.52
-20, 10.93, 10.24, 18.89, 16.88, 17.46, 6.24, 19.27, 19.67
-19, 4.11, 5.48, 18.89, 14.89, 13.79, 5.23, 19.38, 19.98
-18, 9.25, 9.59, 25.26, 15.38, 19.07, 11.00, 23.02, 24.39
-17, 5.79, 7.20, 22.82, 17.01, 16.94, 11.91, 19.69, 26.00
-16, 10.06, 9.21, 23.65, 16.16, 16.09, 13.88, 19.24, 27.40
-15, 9.32, 9.83, 19.74, 18.26, 13.72, 15.47, 15.87, 28.90
-14, 8.72, 9.34, 23.31, 20.61, 7.58, 12.20, 11.53, 24.72
-13, 11.11, 11.22, 12.65, 18.95, 3.40, 11.69, 4.05, 22.13
-12, 11.42, 10.51, 16.63, 14.19, -3.00, 3.24, -3.84, 13.01
-11, 16.63, 17.30, 8.78, 18.33, 0.67, 5.65, -7.11, 13.75
-10, 11.91, 13.43, 11.91, 4.11, -4.00, -1.27, -10.13, 7.93
-9, 17.90, 18.53, 5.43, 17.88, 7.24, 8.52, -5.41, 15.15
-8, 10.13, 10.71, 14.71, 3.89, 0.13, -2.82, -8.74, 5.41
-7, 16.32, 15.76, 14.62, 13.63, 13.23, 5.36, -0.38, 13.08
-6, 8.05, 8.78, 21.26, 9.79, 5.88, -7.17, 0.07, 3.64
-5, 17.97, 17.68, 22.24, 21.75, 20.76, 6.71, 13.46, 15.76
-4, 5.41, 7.91, 25.19, 5.07, 9.81, -3.33, 11.22, 7.44
-3, 14.15, 16.27, 20.03, 20.05, 21.23, 11.35, 19.69, 17.43
-2, 6.62, 6.17, 24.45, 5.83, 8.45, 0.16, 11.69, 7.64
-1, 18.15, 14.84, 21.61, 18.26, 19.20, 12.58, 18.08, 17.23
0, 9.16, 7.53, 23.56, 11.80, 6.41, 1.99, 13.08, 8.74
-29, 18.17, 15.58, 24.88, 24.32, 18.44, 15.09, 23.78, 21.12
-28, 8.90, 7.60, 19.58, 11.67, 7.96, 5.83, 19.27, 15.76
-27, 16.58, 13.63, 16.99, 21.88, 15.89, 13.52, 25.26, 24.25
-26, 8.92, 8.83, 14.26, 14.19, 8.18, 7.04, 20.23, 22.15
-25, 16.34, 17.55, 16.81, 23.60, 16.56, 17.86, 26.11, 31.25
-24, 9.57, 13.90, 10.66, 18.73, 8.69, 14.19, 19.29, 27.92
-23, 15.07, 16.90, 17.23, 19.49, 11.73, 16.09, 21.08, 29.57
-22, 9.81, 12.70, 11.35, 21.84, 7.11, 14.77, 19.00, 27.96
-21, 12.16, 12.09, 12.54, 20.54, 5.12, 13.05, 17.90, 25.64
-20, 10.73, 8.74, 5.99, 19.76, 3.78, 11.87, 12.94, 23.45
-19, 7.38, 7.51, 8.07, 16.79, -0.29, 8.54, 8.61, 17.66
